Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions
46,5e6178fc2aff24edad7bc47fbae03598.JPG,data/beatriz_gonzalez/5e6178fc2aff24edad7bc47fbae03598.JPG,"[[45, 49, 41], [128, 60, 67], [130, 138, 85], [91, 105, 70], [180, 157, 98], [170, 87, 84]]","[0.46040724384138365, 0.14773034363088128, 0.13710833048870683, 0.12282386072708654, 0.08953639699607442, 0.04239382431586733]","[[43, 46, 38], [54, 62, 50], [109, 80, 67], [146, 71, 75], [121, 136, 81], [171, 151, 95]]","[0.2625411132194813, 0.23996995572422516, 0.12722169512966477, 0.12550126502213788, 0.12278462998102467, 0.12198134092346616]","[[47, 47, 39], [127, 63, 71], [127, 135, 87], [95, 103, 71], [183, 159, 95], [175, 87, 87]]","[0.46091127609944815, 0.15076787136598965, 0.138301295727371, 0.12209403624054162, 0.08838165642601127, 0.03954386414063833]","[[49, 55, 45], [119, 67, 65], [111, 127, 78], [151, 89, 81], [149, 151, 87], [186, 158, 97]]","[0.5054301075268817, 0.12860373181530677, 0.12838077166350412, 0.11994623655913979, 0.06334282099936749, 0.05429633143580013]","[[46, 50, 42], [130, 62, 68], [129, 137, 85], [90, 103, 69], [178, 155, 95], [174, 94, 83]]","[0.45855556977868805, 0.15615843858451386, 0.14036098310291859, 0.12342034334641862, 0.08623129658075894, 0.03527336860670194]","[[40, 47, 39], [132, 59, 68], [117, 142, 86], [81, 102, 71], [166, 159, 89], [203, 164, 96]]","[0.42180392156862745, 0.20737254901960783, 0.2051764705882353, 0.09694117647058824, 0.05819607843137255, 0.010509803921568627]","[[45, 49, 41], [118, 78, 69], [139, 126, 84], [79, 77, 57], [174, 152, 94], [205, 163, 92]]","[0.42180392156862745, 0.20737254901960783, 0.2051764705882353, 0.09694117647058824, 0.05819607843137255, 0.010509803921568627]"
47,818cdf6255023b88e08a3d36a7ef940d.jpg,data/beatriz_gonzalez/818cdf6255023b88e08a3d36a7ef940d.jpg,"[[254, 254, 254], [236, 196, 90], [29, 25, 24], [224, 183, 88], [6, 3, 3], [107, 93, 65]]","[0.5640222222222222, 0.29338055555555553, 0.06252013888888888, 0.04014444444444445, 0.036130555555555555, 0.0038020833333333335]","[[239, 233, 218], [237, 231, 218], [187, 156, 72], [169, 140, 67], [247, 234, 202], [248, 237, 209]]","[0.25, 0.25, 0.14103456790123456, 0.13017283950617284, 0.11982716049382716, 0.10896543209876543]","[[247, 247, 247], [231, 191, 87], [31, 31, 23], [15, 7, 7], [223, 215, 207], [119, 103, 71]]","[0.5604506944444444, 0.3323069444444444, 0.04990069444444444, 0.049381944444444444, 0.0043, 0.003659722222222222]","[[239, 233, 218], [237, 231, 218], [185, 154, 72], [172, 142, 69], [245, 232, 201], [245, 232, 198]]","[0.25, 0.25, 0.1311432098765432, 0.1306395061728395, 0.11936049382716049, 0.11885679012345679]","[[254, 254, 254], [234, 194, 89], [34, 29, 26], [10, 6, 6], [102, 90, 61], [168, 152, 114]]","[0.5587541666666667, 0.32371666666666665, 0.05191875, 0.034025, 0.01721875, 0.014366666666666666]","[[255, 255, 255], [237, 195, 95], [5, 4, 2], [154, 154, 154], [73, 73, 73], [214, 213, 213]]","[0.538395061728395, 0.3085185185185185, 0.07222222222222222, 0.03308641975308642, 0.030123456790123456, 0.01765432098765432]","[[254, 254, 254], [234, 194, 89], [34, 28, 23], [165, 142, 82], [102, 91, 72], [217, 214, 212]]","[0.538395061728395, 0.3085185185185185, 0.07222222222222222, 0.03308641975308642, 0.030123456790123456, 0.01765432098765432]"
48,669da97d7a041089a5ca7ae7b938a9ef.JPG,data/beatriz_gonzalez/669da97d7a041089a5ca7ae7b938a9ef.JPG,"[[243, 240, 234], [240, 235, 228], [234, 228, 218], [50, 47, 44], [82, 76, 70], [208, 198, 183]]","[0.48293459593083354, 0.3574378713259343, 0.11523237213693036, 0.025466916934280145, 0.012896431300402971, 0.006031812371618699]","[[243, 239, 233], [239, 236, 231], [239, 234, 224], [236, 230, 220], [72, 68, 64], [225, 219, 208]]","[0.42806431336222583, 0.2672891785489794, 0.14875938730274257, 0.07667813544182353, 0.03968637311013332, 0.039522612234095346]","[[239, 239, 223], [247, 247, 239], [239, 231, 239], [231, 231, 215], [55, 47, 47], [87, 79, 71]]","[0.3503135770677417, 0.3309152893590344, 0.15207588335749575, 0.12811249217292325, 0.028484780471818703, 0.010097977570986157]","[[243, 240, 233], [239, 236, 231], [239, 234, 224], [236, 230, 219], [78, 74, 69], [222, 216, 206]]","[0.45937406954047705, 0.24605485162272142, 0.145317100605419, 0.06967446322823966, 0.03985675058722334, 0.03972276441591954]","[[243, 239, 233], [237, 232, 224], [59, 55, 51], [219, 213, 201], [167, 162, 155], [113, 108, 102]]","[0.6458879488836664, 0.2941878211338435, 0.030421067368131816, 0.017263655837167723, 0.006792569743704365, 0.005446937033486187]","[[244, 240, 234], [150, 147, 143], [194, 190, 184], [53, 50, 47], [112, 109, 104], [75, 72, 67]]","[0.9378109452736318, 0.020066334991708127, 0.015091210613598673, 0.011111111111111112, 0.008291873963515755, 0.0076285240464344945]","[[239, 235, 228], [167, 163, 157], [203, 200, 194], [57, 54, 51], [124, 121, 116], [91, 88, 84]]","[0.9378109452736318, 0.020066334991708127, 0.015091210613598673, 0.011111111111111112, 0.008291873963515755, 0.0076285240464344945]"
49,d1e8e7dedeef4f0afe90bf827e56a662.jpg,data/beatriz_gonzalez/d1e8e7dedeef4f0afe90bf827e56a662.jpg,"[[240, 237, 228], [228, 226, 217], [199, 193, 178], [162, 108, 61], [161, 151, 130], [82, 65, 50]]","[0.612994737469683, 0.30119647476439904, 0.030044426032622525, 0.024532352698936798, 0.0162467255162037, 0.014985283518154972]","[[241, 238, 230], [234, 231, 222], [229, 226, 215], [217, 215, 206], [126, 104, 78], [188, 160, 132]]","[0.45785474718578045, 0.26368945667810567, 0.13046601143081654, 0.07344187083954908, 0.0378193046969483, 0.03672860916879997]","[[239, 239, 231], [231, 223, 215], [199, 191, 175], [159, 103, 63], [159, 151, 127], [79, 63, 47]]","[0.6488373508119982, 0.26809330286368027, 0.029037751474004298, 0.02375606494018958, 0.015494511078029929, 0.014781018832097707]","[[241, 238, 230], [234, 231, 222], [229, 225, 215], [215, 212, 203], [130, 108, 81], [186, 158, 129]]","[0.4652184767505868, 0.2531273085194985, 0.13974306241929774, 0.07077345251177153, 0.035783203288866514, 0.03535449650997894]","[[240, 237, 229], [229, 227, 218], [206, 201, 188], [159, 110, 67], [168, 159, 141], [90, 72, 53]]","[0.5672978384002039, 0.32875294872567107, 0.04511739790146206, 0.027089758861133205, 0.020740651049125553, 0.011001405062404193]","[[243, 240, 231], [211, 205, 190], [160, 134, 101], [174, 118, 74], [162, 158, 145], [53, 48, 39]]","[0.8990571838491495, 0.049395367903258866, 0.02848944455831113, 0.013014962082393933, 0.008915761426521828, 0.0011272801803648288]","[[234, 231, 222], [202, 196, 184], [168, 140, 110], [159, 112, 73], [178, 166, 149], [67, 62, 53]]","[0.8990571838491495, 0.049395367903258866, 0.02848944455831113, 0.013014962082393933, 0.008915761426521828, 0.0011272801803648288]"
50,4643faee68a88c6aebbb3b2efe3d94de.jpg,data/beatriz_gonzalez/4643faee68a88c6aebbb3b2efe3d94de.jpg,"[[230, 215, 147], [244, 232, 170], [50, 49, 27], [80, 77, 48], [181, 172, 120], [128, 122, 83]]","[0.21719521260779065, 0.20974427594409753, 0.18647710377639012, 0.1792491822777282, 0.11191495688373476, 0.0954192685102587]","[[56, 55, 32], [243, 229, 161], [195, 185, 132], [230, 218, 156], [93, 89, 57], [148, 140, 94]]","[0.2515682388690712, 0.23534680935394373, 0.13429779363191968, 0.1278372308098824, 0.12578940414850046, 0.12516052318668253]","[[239, 223, 159], [71, 71, 39], [47, 47, 23], [207, 191, 135], [111, 103, 71], [159, 151, 103]]","[0.36960228962236097, 0.19593071662206363, 0.13247918525126376, 0.11514793339280405, 0.09580508474576271, 0.09103479036574487]","[[63, 62, 37], [196, 186, 133], [109, 105, 70], [235, 219, 146], [166, 156, 105], [238, 227, 167]]","[0.2557484476152728, 0.250258950984278, 0.12604042806183116, 0.12486325802615933, 0.1241035803937112, 0.11898533491874752]","[[239, 225, 157], [204, 193, 137], [58, 57, 34], [176, 167, 116], [89, 86, 55], [131, 126, 86]]","[0.22141242937853106, 0.2095509961344038, 0.19785459411239964, 0.15084820101100208, 0.12477921498661909, 0.09555456437704431]","[[196, 187, 136], [54, 53, 32], [247, 230, 150], [122, 118, 83], [95, 91, 56], [238, 236, 237]]","[0.4156084656084656, 0.23346560846560846, 0.1697089947089947, 0.09563492063492063, 0.08439153439153439, 0.0011904761904761906]","[[192, 181, 127], [66, 65, 39], [237, 222, 154], [131, 125, 85], [101, 98, 64], [240, 240, 239]]","[0.4156084656084656, 0.23346560846560846, 0.1697089947089947, 0.09563492063492063, 0.08439153439153439, 0.0011904761904761906]"
51,3828a17139615985f3018740761d96eb.jpg,data/beatriz_gonzalez/3828a17139615985f3018740761d96eb.jpg,"[[215, 206, 180], [199, 187, 154], [152, 86, 86], [235, 187, 3], [254, 254, 254], [55, 49, 51]]","[0.365765716374269, 0.20225237573099414, 0.15334795321637426, 0.1510252192982456, 0.11450657894736842, 0.013102156432748539]","[[223, 217, 197], [236, 186, 0], [136, 81, 81], [188, 157, 139], [221, 195, 107], [206, 195, 164]]","[0.49013320337881744, 0.13534600389863546, 0.1337735542560104, 0.12892137751786875, 0.05676575698505523, 0.05506010396361274]","[[215, 207, 183], [199, 191, 151], [231, 183, 7], [247, 247, 247], [159, 95, 95], [119, 71, 71]]","[0.38854258040935674, 0.1748501461988304, 0.15097130847953216, 0.11464729532163742, 0.095921966374269, 0.07506670321637426]","[[222, 215, 195], [148, 79, 82], [177, 159, 139], [236, 186, 0], [224, 195, 88], [207, 194, 160]]","[0.497272579597141, 0.12814165042235218, 0.12694282001299545, 0.12416179337231968, 0.06182261208576998, 0.0616585445094217]","[[204, 193, 159], [217, 209, 183], [235, 187, 7], [146, 81, 83], [254, 254, 253], [167, 139, 125]]","[0.2789647295321637, 0.2675447733918129, 0.15205409356725147, 0.1353106725146199, 0.1073812134502924, 0.05874451754385965]","[[221, 213, 188], [236, 185, 0], [135, 68, 70], [255, 255, 255], [182, 103, 106], [85, 68, 67]]","[0.6037037037037037, 0.11723027375201288, 0.11256038647342995, 0.1035426731078905, 0.06247987117552335, 0.0004830917874396135]","[[207, 196, 166], [230, 180, 7], [150, 78, 81], [251, 251, 251], [201, 161, 68], [89, 72, 70]]","[0.6037037037037037, 0.11723027375201288, 0.11256038647342995, 0.1035426731078905, 0.06247987117552335, 0.0004830917874396135]"
52,4f8084591a3f5eab5dbe06f03ec2a7c1.jpg,data/beatriz_gonzalez/4f8084591a3f5eab5dbe06f03ec2a7c1.jpg,"[[249, 248, 244], [238, 236, 231], [231, 186, 44], [48, 46, 39], [107, 86, 50], [178, 130, 40]]","[0.5380236586396282, 0.1238104140261935, 0.11867765103506549, 0.11382541191381496, 0.05330164765525982, 0.052361216730038025]","[[249, 248, 245], [203, 187, 149], [54, 49, 38], [204, 157, 28], [242, 234, 210], [245, 243, 239]]","[0.48549687001039105, 0.13564133106926526, 0.13002128899814988, 0.12933066376054947, 0.07534151101198773, 0.04416833514965659]","[[247, 247, 239], [47, 47, 39], [223, 175, 23], [231, 199, 71], [103, 87, 47], [167, 127, 47]]","[0.6609677862272919, 0.11529119138149556, 0.07575137304604986, 0.052538867765103504, 0.048584178284748626, 0.04686660329531052]","[[249, 248, 245], [204, 188, 149], [55, 50, 38], [203, 156, 29], [242, 235, 212], [245, 243, 239]]","[0.4857270784229245, 0.1372179418945519, 0.1300350170227505, 0.12914375142560255, 0.07480295004688649, 0.04307326118728405]","[[247, 245, 242], [48, 45, 39], [224, 175, 26], [170, 127, 44], [107, 86, 48], [231, 193, 74]]","[0.6607974228981833, 0.11028115758343895, 0.07961713138994508, 0.05138550908322771, 0.05047686945500634, 0.04744190959019856]","[[250, 249, 245], [43, 42, 38], [202, 164, 56], [127, 96, 25], [229, 227, 224], [170, 166, 160]]","[0.6409448818897637, 0.11601049868766404, 0.1047769028871391, 0.10330708661417323, 0.017952755905511812, 0.01700787401574803]","[[247, 246, 242], [54, 49, 37], [208, 167, 49], [159, 123, 36], [227, 217, 188], [213, 190, 119]]","[0.6409448818897637, 0.11601049868766404, 0.1047769028871391, 0.10330708661417323, 0.017952755905511812, 0.01700787401574803]"
53,035bddc999235149704cf21fab4bc5d7.jpg,data/beatriz_gonzalez/035bddc999235149704cf21fab4bc5d7.jpg,"[[204, 178, 133], [216, 191, 146], [189, 163, 117], [219, 218, 218], [126, 43, 42], [159, 69, 61]]","[0.35780051635111876, 0.3487686746987952, 0.14907168674698795, 0.07829156626506024, 0.045473666092943205, 0.020593889845094665]","[[214, 193, 155], [204, 177, 132], [196, 171, 125], [187, 163, 118], [126, 42, 43], [157, 77, 66]]","[0.49421205186880246, 0.23850495804729213, 0.12511060259344012, 0.07094431731502669, 0.0362974828375286, 0.03493058733790999]","[[207, 183, 135], [191, 167, 127], [223, 191, 151], [223, 215, 215], [135, 47, 47], [183, 151, 103]]","[0.4329734939759036, 0.21225137693631668, 0.17761015490533563, 0.07740215146299484, 0.0633777108433735, 0.03638511187607573]","[[215, 193, 156], [205, 178, 133], [197, 172, 126], [188, 164, 119], [128, 43, 44], [163, 90, 74]]","[0.4709122807017544, 0.2423630816170862, 0.13666209000762777, 0.07480396643783371, 0.03821967963386728, 0.03703890160183066]","[[214, 189, 144], [203, 178, 132], [192, 165, 120], [219, 217, 217], [134, 47, 46], [172, 103, 83]]","[0.39432013769363167, 0.31562280550774524, 0.1423670395869191, 0.07743511187607573, 0.054601893287435456, 0.01565301204819277]","[[215, 191, 147], [228, 228, 228], [146, 72, 63], [179, 118, 97], [209, 201, 191], [121, 38, 41]]","[0.8134248665141114, 0.060259344012204424, 0.04500381388253242, 0.04424103737604882, 0.02090007627765065, 0.016170861937452326]","[[205, 179, 135], [219, 216, 213], [160, 94, 78], [183, 135, 105], [210, 199, 182], [132, 49, 48]]","[0.8134248665141114, 0.060259344012204424, 0.04500381388253242, 0.04424103737604882, 0.02090007627765065, 0.016170861937452326]"
54,d712dacb8b8bb861ab5f9c28a3c76cb0.jpg,data/beatriz_gonzalez/d712dacb8b8bb861ab5f9c28a3c76cb0.jpg,"[[154, 137, 78], [57, 70, 67], [245, 243, 243], [150, 46, 86], [207, 55, 54], [241, 186, 45]]","[0.2895580276062477, 0.2683303668725027, 0.16932573556120595, 0.1362553577915002, 0.07920432255721031, 0.05732618961133309]","[[68, 70, 63], [226, 218, 199], [117, 77, 84], [182, 69, 59], [180, 149, 53], [160, 106, 89]]","[0.2549879285369387, 0.24371479156607115, 0.13981007564783518, 0.12376790600354096, 0.1215612425559311, 0.11615805568968292]","[[151, 135, 79], [55, 71, 63], [175, 47, 71], [247, 247, 247], [247, 175, 7], [231, 199, 111]]","[0.28833318198329094, 0.2696561024337087, 0.2131138757718852, 0.16731247729749366, 0.036016164184525974, 0.025568198329095532]","[[69, 71, 64], [227, 219, 201], [179, 72, 60], [118, 76, 85], [179, 149, 55], [161, 108, 89]]","[0.26032512473845165, 0.23738451633671334, 0.13297440849831, 0.12544181554804443, 0.12273136970867536, 0.12114276516980525]","[[153, 136, 77], [59, 70, 68], [170, 50, 74], [245, 243, 244], [240, 178, 12], [220, 182, 116]]","[0.2954376135125318, 0.2646504722121322, 0.2116521067925899, 0.16575363240101706, 0.03644723937522702, 0.026058935706501998]","[[140, 125, 68], [38, 59, 58], [152, 137, 81], [245, 243, 244], [171, 159, 115], [215, 208, 188]]","[0.31643724696356273, 0.24906882591093119, 0.23206477732793523, 0.14785425101214575, 0.05376518218623482, 0.0008097165991902834]","[[147, 82, 68], [76, 66, 66], [167, 136, 76], [244, 242, 241], [194, 174, 132], [220, 214, 200]]","[0.31643724696356273, 0.24906882591093119, 0.23206477732793523, 0.14785425101214575, 0.05376518218623482, 0.0008097165991902834]"
55,ef81d1454d9f360786d161928fee8a21.jpg,data/beatriz_gonzalez/ef81d1454d9f360786d161928fee8a21.jpg,"[[230, 234, 237], [224, 217, 202], [233, 163, 115], [233, 185, 148], [170, 129, 99], [115, 77, 58]]","[0.5296294046172539, 0.3435095180234913, 0.04538780882948562, 0.044599027946537056, 0.02895099230457675, 0.007923248278655325]","[[231, 234, 237], [224, 221, 210], [234, 192, 158], [221, 213, 194], [162, 117, 87], [205, 187, 164]]","[0.4957938436614014, 0.2404455245038477, 0.12552146618063995, 0.06545868772782502, 0.036607938436614015, 0.03617253948967193]","[[223, 215, 199], [223, 231, 231], [239, 239, 239], [239, 175, 135], [191, 143, 111], [143, 95, 71]]","[0.31692993114621304, 0.30577257999189955, 0.2548825435398947, 0.07458282705548805, 0.02905933576346699, 0.018772782503037665]","[[230, 234, 237], [224, 220, 209], [234, 189, 153], [221, 213, 193], [171, 125, 94], [211, 191, 168]]","[0.4988112596192791, 0.24507492912110165, 0.10599331713244228, 0.07205953827460511, 0.039037059538274604, 0.039023896314297285]","[[230, 234, 237], [222, 213, 194], [224, 221, 212], [233, 172, 128], [172, 127, 96], [101, 66, 52]]","[0.5093286755771568, 0.20868367760226814, 0.16514985824220332, 0.08225901174564601, 0.031357837181044956, 0.0032209396516808425]","[[233, 237, 240], [240, 169, 121], [159, 117, 88], [229, 193, 163], [73, 45, 38], [128, 86, 62]]","[0.8734756097560976, 0.0733739837398374, 0.03221544715447155, 0.017479674796747967, 0.00233739837398374, 0.0011178861788617887]","[[227, 226, 222], [231, 169, 126], [174, 129, 97], [226, 190, 161], [95, 63, 51], [140, 98, 73]]","[0.8734756097560976, 0.0733739837398374, 0.03221544715447155, 0.017479674796747967, 0.00233739837398374, 0.0011178861788617887]"
56,0811d492d0228b15c7875e073e36f044.jpg,data/beatriz_gonzalez/0811d492d0228b15c7875e073e36f044.jpg,"[[234, 236, 238], [188, 212, 224], [250, 224, 133], [140, 9, 8], [242, 203, 59], [131, 131, 140]]","[0.711286158493248, 0.1528970326936745, 0.0770588130774698, 0.029928304904051174, 0.023238361762615494, 0.005591329068941009]","[[238, 239, 241], [210, 224, 232], [172, 119, 117], [248, 218, 106], [234, 224, 187], [210, 215, 219]]","[0.4883989914907028, 0.24365111881500157, 0.07248502994011977, 0.06931295304128585, 0.06376142451938228, 0.06239048219350772]","[[239, 239, 239], [215, 215, 215], [167, 207, 231], [247, 223, 135], [143, 15, 15], [239, 199, 63]]","[0.6539380774697939, 0.12849138237384505, 0.08518025941719971, 0.07703988983653162, 0.03152238805970149, 0.023828002842928218]","[[238, 239, 241], [210, 224, 232], [238, 224, 171], [206, 211, 214], [141, 37, 37], [230, 198, 98]]","[0.4948991490702805, 0.23856602584305073, 0.12631894106523794, 0.06951150330917114, 0.03550267885282067, 0.035201701859439015]","[[236, 237, 239], [217, 219, 221], [169, 210, 231], [249, 224, 133], [143, 19, 17], [239, 200, 62]]","[0.6064932480454869, 0.1764273276474769, 0.08452247690120825, 0.07726003909026297, 0.031635660980810235, 0.023661247334754797]","[[243, 244, 246], [255, 227, 126], [159, 3, 4], [254, 217, 65], [131, 172, 192], [126, 53, 50]]","[0.8673998428908091, 0.06897093479968579, 0.021838177533385704, 0.021681068342498035, 0.010369206598586016, 0.00974076983503535]","[[227, 231, 232], [238, 220, 144], [151, 18, 12], [229, 188, 70], [164, 186, 180], [165, 77, 58]]","[0.8673998428908091, 0.06897093479968579, 0.021838177533385704, 0.021681068342498035, 0.010369206598586016, 0.00974076983503535]"
57,43bce8f5641d20415667b33e0d2429b9.jpg,data/beatriz_gonzalez/43bce8f5641d20415667b33e0d2429b9.jpg,"[[220, 214, 217], [204, 183, 167], [66, 38, 49], [99, 93, 91], [158, 139, 125], [116, 172, 198]]","[0.2428456299543724, 0.20875536128240318, 0.18646568376712913, 0.15275032244178738, 0.14100783253100835, 0.06817517002329954]","[[70, 66, 72], [225, 208, 201], [135, 86, 85], [136, 167, 185], [197, 190, 191], [173, 154, 128]]","[0.25298871050824173, 0.24447330013736263, 0.12795517470810439, 0.12619521591689561, 0.12484573531936813, 0.12354186341002747]","[[223, 215, 215], [199, 183, 159], [63, 39, 47], [95, 87, 87], [151, 135, 119], [119, 167, 199]]","[0.2632266882504521, 0.20083708732684352, 0.1763594215531201, 0.1474619014162749, 0.13759193549339363, 0.07452296595991578]","[[197, 180, 163], [198, 206, 217], [65, 45, 55], [140, 92, 83], [83, 98, 102], [151, 140, 137]]","[0.2525111607142857, 0.2438978258070055, 0.1298586667239011, 0.12735957889766483, 0.1253903567135989, 0.12098241114354395]","[[217, 209, 211], [191, 170, 151], [128, 117, 109], [62, 64, 69], [119, 169, 195], [108, 31, 51]]","[0.2620525868606917, 0.23392071501298622, 0.19613746137541885, 0.16059788194792948, 0.07575235075225682, 0.07153900405071689]","[[197, 199, 237], [160, 139, 115], [75, 75, 82], [88, 33, 46], [225, 227, 250], [28, 11, 36]]","[0.46555378908320083, 0.22972972972972974, 0.19236883942766295, 0.06611022787493376, 0.04332273449920509, 0.0029146793852676206]","[[184, 177, 175], [144, 133, 125], [96, 89, 90], [83, 37, 54], [219, 216, 236], [36, 14, 44]]","[0.46555378908320083, 0.22972972972972974, 0.19236883942766295, 0.06611022787493376, 0.04332273449920509, 0.0029146793852676206]"
