filename,path_image,kmeans_palette,kmeans_proportions
f1f34e2f14965cde82240ca4f0cd0323.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f1f34e2f14965cde82240ca4f0cd0323.jpg,"[[49, 48, 43], [24, 133, 198], [232, 229, 223], [31, 88, 146], [89, 91, 60], [180, 169, 115]]","[0.3431943592887799, 0.21776783159615778, 0.15744165133864704, 0.15542427958307786, 0.0899397097894952, 0.036232168403842226]"
cc8a167cd8ddb0c4f5b1169eefb287f7.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/cc8a167cd8ddb0c4f5b1169eefb287f7.jpg,"[[67, 115, 193], [171, 159, 86], [77, 26, 10], [216, 89, 38], [238, 238, 241], [47, 65, 94]]","[0.273198777555017, 0.2478738233346823, 0.17746384530582057, 0.1449273339876608, 0.117977414848272, 0.038558804968547314]"
63024ef841e0169a6a9f94bf69888199.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/63024ef841e0169a6a9f94bf69888199.jpg,"[[241, 235, 234], [236, 227, 226], [243, 242, 244], [228, 212, 213], [127, 60, 82], [192, 128, 147]]","[0.5024105586498769, 0.2471671774549627, 0.1766245771103433, 0.04831555002437967, 0.019229902791697496, 0.006252233968739957]"
1ef231ae82f4065f10fbc4f6c0a2f663.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1ef231ae82f4065f10fbc4f6c0a2f663.jpg,"[[214, 205, 177], [203, 195, 166], [254, 254, 254], [191, 184, 156], [148, 140, 118], [48, 45, 48]]","[0.48815767565767565, 0.2152156177156177, 0.17196386946386946, 0.08235014985014985, 0.03682067932067932, 0.005492007992007992]"
afca713a6d2ac617b95f4cae17d32115.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/afca713a6d2ac617b95f4cae17d32115.jpg,"[[104, 160, 174], [112, 173, 184], [76, 75, 84], [91, 116, 133], [82, 96, 112], [96, 143, 159]]","[0.2260481606290368, 0.22133670317326593, 0.17839511373209774, 0.15051951698960966, 0.11721707385565852, 0.10648343162033137]"
b9cdafa80f8ecc005420cd488173c3f2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b9cdafa80f8ecc005420cd488173c3f2.jpg,"[[44, 193, 193], [96, 175, 244], [229, 231, 82], [88, 197, 142], [130, 208, 124], [177, 218, 98]]","[0.31346649107404156, 0.29409496634474686, 0.14505267778753292, 0.10371451565700907, 0.07551799824407375, 0.06815335089259585]"
1d400eaa71da4f7fe79a5464ca7dbdb6.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1d400eaa71da4f7fe79a5464ca7dbdb6.JPG,"[[143, 162, 147], [154, 175, 161], [151, 103, 85], [116, 71, 56], [125, 145, 129], [97, 104, 92]]","[0.3299025115277485, 0.2965574748964258, 0.11833497179505184, 0.11347751796456242, 0.10863088968471316, 0.033096634131498257]"
8fe81968b4156446a3360515efb30871.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8fe81968b4156446a3360515efb30871.jpg,"[[225, 202, 119], [187, 172, 106], [155, 142, 82], [234, 216, 148], [118, 108, 58], [75, 68, 27]]","[0.36332587621178225, 0.16296327367636093, 0.15569817300522, 0.12365771812080537, 0.1150372856077554, 0.07931767337807606]"
5915ec7a5e3c661bff4803b6d6e0cc2e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/5915ec7a5e3c661bff4803b6d6e0cc2e.jpg,"[[172, 94, 92], [148, 82, 116], [129, 62, 90], [190, 136, 139], [67, 109, 104], [44, 67, 71]]","[0.31434320659822074, 0.2378868439408216, 0.21409877139955213, 0.1060142072223106, 0.07462615793144801, 0.05303081290764693]"
ca1003adbf1c337784928f4d0ad74b12.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ca1003adbf1c337784928f4d0ad74b12.jpg,"[[254, 250, 240], [251, 225, 210], [243, 195, 176], [229, 165, 144], [209, 132, 112], [175, 91, 75]]","[0.41404454685324393, 0.14563997251000335, 0.1440943040813234, 0.14100101817122748, 0.10893200054322884, 0.04628815784097303]"
1b4a382cbcbf6c2fe1c7eac86d847203.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1b4a382cbcbf6c2fe1c7eac86d847203.jpg,"[[207, 169, 30], [210, 175, 51], [49, 35, 12], [220, 189, 84], [83, 64, 24], [149, 119, 36]]","[0.2935292062362877, 0.2809264721158114, 0.22208931795980766, 0.15898383849194234, 0.024827215715159584, 0.01964394948099137]"
f7610f167a232052266c46a257bf3d97.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f7610f167a232052266c46a257bf3d97.JPG,"[[243, 230, 187], [237, 220, 170], [225, 203, 141], [254, 254, 254], [9, 7, 3], [124, 109, 64]]","[0.4451484530938124, 0.28642090818363275, 0.14184568363273453, 0.105999875249501, 0.014287050898203592, 0.006298028942115769]"
41ed69372a360d41b6bf410c17656a10.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/41ed69372a360d41b6bf410c17656a10.jpg,"[[240, 234, 222], [242, 241, 241], [59, 53, 49], [235, 223, 200], [121, 113, 104], [185, 175, 166]]","[0.39399649298597195, 0.2031678356713427, 0.19252930861723447, 0.17598947895791583, 0.018147712090848363, 0.016169171676686706]"
1eb5746e3a00146cc3a16fbc6172e83c.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1eb5746e3a00146cc3a16fbc6172e83c.JPG,"[[189, 162, 71], [213, 189, 102], [41, 34, 10], [86, 74, 28], [143, 122, 51], [238, 237, 234]]","[0.28281892601789754, 0.21438988066141343, 0.20289026194526458, 0.14626227766589106, 0.12797042931909874, 0.025668224390434664]"
71c9bd78b943cb8a9f49180396786ae3.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/71c9bd78b943cb8a9f49180396786ae3.jpg,"[[254, 254, 254], [31, 26, 21], [90, 45, 29], [110, 101, 99], [228, 227, 224], [240, 203, 73]]","[0.5499577473709905, 0.18120739011612907, 0.14511422113805564, 0.04872724576199179, 0.03856112418256225, 0.0364322714302708]"
3bc83875f6d5055f52e203b32474e377.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3bc83875f6d5055f52e203b32474e377.jpg,"[[33, 192, 130], [71, 201, 141], [238, 237, 235], [109, 82, 66], [219, 190, 142], [131, 180, 203]]","[0.40765027322404374, 0.28542101341281667, 0.2002086438152012, 0.03875931445603577, 0.03550049677098857, 0.03246025832091406]"
dc66e841f8687161d49dcb9bfd6a38ad.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/dc66e841f8687161d49dcb9bfd6a38ad.jpg,"[[233, 225, 211], [240, 233, 221], [228, 217, 201], [238, 238, 239], [218, 205, 185], [194, 180, 157]]","[0.3699726277372263, 0.24344180859691808, 0.23681873479318735, 0.08110198702351987, 0.05813868613138686, 0.010526155717761557]"
149a0beab1e12eab09a3ccd54fc9716d.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/149a0beab1e12eab09a3ccd54fc9716d.jpg,"[[231, 226, 207], [198, 195, 178], [254, 253, 250], [147, 146, 130], [96, 96, 79], [37, 38, 20]]","[0.5758283772302464, 0.10779878221467007, 0.09373194562446899, 0.08051685075049561, 0.0729375531011045, 0.06918649107901444]"
13b6ff4f5a90dd8c971c589645bdfd94.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/13b6ff4f5a90dd8c971c589645bdfd94.jpg,"[[202, 184, 138], [180, 164, 120], [134, 123, 89], [36, 31, 12], [236, 239, 239], [85, 76, 49]]","[0.3778156565656566, 0.2528314393939394, 0.10422506313131313, 0.09595801767676768, 0.0856344696969697, 0.08353535353535353]"
2009d65a5234a4778c145222328c2651.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2009d65a5234a4778c145222328c2651.jpg,"[[254, 254, 254], [239, 197, 90], [28, 22, 20], [9, 3, 4], [222, 209, 203], [119, 106, 75]]","[0.5618072960178223, 0.30588833194096354, 0.061441102756892234, 0.0599317738791423, 0.006980646059593428, 0.0039508493455861875]"
d52e6a26c0ebcee1d033c28485aece98.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d52e6a26c0ebcee1d033c28485aece98.jpg,"[[254, 254, 254], [18, 19, 19], [85, 89, 87], [50, 52, 51], [132, 129, 124], [174, 167, 159]]","[0.6677166666666666, 0.098125, 0.06955, 0.057041666666666664, 0.05384166666666667, 0.053725]"
532860130ac1f8dae8b9c754cd60a22c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/532860130ac1f8dae8b9c754cd60a22c.jpg,"[[234, 232, 227], [227, 225, 219], [216, 213, 206], [190, 186, 179], [158, 155, 149], [112, 109, 104]]","[0.5334112362530353, 0.3718683440657036, 0.05524891640353712, 0.026066399807728964, 0.010237189527858582, 0.0031679139421363633]"
f413d20c7370e19e10bd68cf81051c9f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f413d20c7370e19e10bd68cf81051c9f.jpg,"[[226, 214, 195], [221, 203, 174], [213, 193, 158], [227, 226, 227], [176, 166, 152], [134, 126, 119]]","[0.37980392156862747, 0.2775490196078431, 0.1566013071895425, 0.11604575163398693, 0.052581699346405227, 0.01741830065359477]"
cc16cb5a141592bbd6aa2f162776369f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/cc16cb5a141592bbd6aa2f162776369f.jpg,"[[34, 28, 34], [43, 36, 46], [102, 121, 133], [78, 119, 118], [50, 47, 63], [64, 87, 95]]","[0.3980478996276011, 0.22265211674841776, 0.17417105700296392, 0.09311680563517175, 0.07826371096979269, 0.03374841001605275]"
7550d9bbfb4726add5efb02eee741c9a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7550d9bbfb4726add5efb02eee741c9a.jpg,"[[238, 233, 215], [84, 55, 38], [126, 85, 58], [209, 190, 156], [174, 130, 89], [246, 228, 130]]","[0.26739770962732917, 0.22155832686335403, 0.16710044642857144, 0.15968245341614906, 0.15226484860248446, 0.0319962150621118]"
269eee02ac9e8dd70688c11c9b4e841a.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/269eee02ac9e8dd70688c11c9b4e841a.JPG,"[[211, 181, 140], [231, 202, 166], [227, 227, 229], [171, 115, 123], [93, 75, 78], [111, 170, 145]]","[0.44520147569444446, 0.27198663194444445, 0.1419943576388889, 0.06576293402777778, 0.04387352430555556, 0.03118107638888889]"
ec109253b919b938438a136d20b256bc.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ec109253b919b938438a136d20b256bc.jpg,"[[169, 132, 115], [144, 103, 88], [220, 224, 233], [195, 165, 148], [212, 196, 182], [115, 74, 68]]","[0.19592842535787322, 0.1894764826175869, 0.17642126789366053, 0.15803374233128833, 0.15627300613496933, 0.12386707566462167]"
80b6f7c570430f96fbd5df4d80053150.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/80b6f7c570430f96fbd5df4d80053150.jpg,"[[59, 44, 35], [115, 161, 131], [26, 26, 22], [168, 130, 65], [144, 109, 55], [195, 156, 78]]","[0.3675472617705248, 0.3110076453167788, 0.12233745957399353, 0.07974817127822592, 0.06823476202867304, 0.05112470003180386]"
0735b1e10290fa1941169a9688517f7f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/0735b1e10290fa1941169a9688517f7f.jpg,"[[225, 174, 35], [24, 23, 29], [194, 193, 191], [101, 192, 151], [90, 53, 35], [143, 139, 134]]","[0.2905318661164603, 0.25167583677212285, 0.16306166895919302, 0.1176639156350298, 0.10382737276478679, 0.07323933975240715]"
b55c2b4b9aec62a54806ca9db5f08b1a.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b55c2b4b9aec62a54806ca9db5f08b1a.JPG,"[[190, 177, 140], [98, 94, 78], [209, 194, 155], [127, 119, 96], [161, 152, 122], [236, 237, 243]]","[0.28069229659210815, 0.2252676943710235, 0.18266798519625152, 0.13103491731004294, 0.11451227029116476, 0.0658248362394091]"
aabbd6b97427e7d7d66196d1fdc02374.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/aabbd6b97427e7d7d66196d1fdc02374.JPG,"[[36, 27, 37], [208, 139, 51], [80, 56, 30], [162, 44, 50], [196, 77, 58], [64, 59, 128]]","[0.2504730124875297, 0.1917185547031775, 0.17132340293783757, 0.15337300904743886, 0.15163002969945072, 0.0814819911245657]"
a4a229c4822a181a223d1028f04b25c2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a4a229c4822a181a223d1028f04b25c2.jpg,"[[237, 237, 231], [229, 228, 221], [218, 217, 209], [201, 199, 187], [177, 173, 158], [144, 141, 128]]","[0.4204044630404463, 0.3389313110181311, 0.14803870292887028, 0.05552301255230126, 0.026330195258019527, 0.01077231520223152]"
1291b77c31ea6a7bd56adcc06b9c3d45.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1291b77c31ea6a7bd56adcc06b9c3d45.jpg,"[[226, 223, 211], [232, 229, 218], [221, 217, 203], [236, 235, 228], [212, 208, 192], [172, 167, 157]]","[0.3015234918717336, 0.2522025544729539, 0.248432036837636, 0.10191497929633812, 0.09360760213952429, 0.0023193353818140435]"
fc254003198d5501c8b2cd935e15c07e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/fc254003198d5501c8b2cd935e15c07e.jpg,"[[233, 234, 238], [214, 189, 152], [202, 173, 134], [137, 50, 81], [173, 124, 104], [215, 213, 216]]","[0.27619422222222223, 0.27532911111111114, 0.18488733333333332, 0.17372, 0.05921266666666666, 0.030656666666666665]"
aeaeafe890ba3931854146db8f92b700.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/aeaeafe890ba3931854146db8f92b700.jpg,"[[245, 241, 236], [225, 206, 175], [54, 202, 164], [23, 29, 25], [205, 150, 158], [176, 97, 130]]","[0.42062008978675647, 0.2906668537224093, 0.1378413767302656, 0.0663112607557052, 0.044549195660306774, 0.04001122334455668]"
538dc841478915f941d57a562757fa20.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/538dc841478915f941d57a562757fa20.jpg,"[[164, 154, 105], [190, 178, 124], [231, 217, 148], [82, 85, 71], [50, 52, 30], [135, 122, 75]]","[0.24202812284334024, 0.2274611801242236, 0.15193236714975844, 0.1449120082815735, 0.13779158040027606, 0.09587474120082816]"
1707f3b73542485c10dd19a652182917.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1707f3b73542485c10dd19a652182917.jpg,"[[212, 202, 175], [254, 254, 254], [195, 184, 152], [64, 39, 37], [105, 83, 88], [214, 161, 32]]","[0.47700736215538847, 0.21282738095238096, 0.17217731829573935, 0.05131500626566416, 0.04992872807017544, 0.03674420426065163]"
242da699cb8478af9790fd31b77ad2d5.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/242da699cb8478af9790fd31b77ad2d5.jpg,"[[184, 178, 160], [95, 93, 85], [214, 220, 238], [112, 110, 100], [137, 133, 120], [159, 154, 139]]","[0.20989583333333334, 0.2021478713768116, 0.16747848731884057, 0.15394701086956522, 0.13521059782608696, 0.13132019927536231]"
cea85c98df435f0cbfabf02868bf4b2e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/cea85c98df435f0cbfabf02868bf4b2e.jpg,"[[72, 62, 60], [46, 40, 41], [99, 89, 85], [254, 254, 254], [200, 195, 192], [131, 120, 113]]","[0.32659072741806555, 0.2579496402877698, 0.15299460431654677, 0.15126398880895284, 0.05584632294164668, 0.05535471622701839]"
a54e36cc63d76841ae86d39c42ea1800.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a54e36cc63d76841ae86d39c42ea1800.jpg,"[[203, 201, 187], [189, 184, 166], [172, 165, 146], [152, 145, 125], [130, 122, 104], [103, 96, 81]]","[0.3301093586331865, 0.16843003861306707, 0.16116291165599836, 0.14510979841321275, 0.12092284887597175, 0.07426504380856357]"
cdcad17dcc58dec042dbe8d8a83e71d1.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/cdcad17dcc58dec042dbe8d8a83e71d1.jpg,"[[217, 196, 135], [186, 162, 106], [78, 72, 44], [139, 124, 81], [34, 29, 7], [254, 253, 252]]","[0.34081181252989, 0.32805954088952655, 0.10697393591582975, 0.09593854615016738, 0.08535270205643233, 0.04286346245815399]"
fb4ba25e9b75fb659a2262f9a101c033.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/fb4ba25e9b75fb659a2262f9a101c033.jpg,"[[243, 243, 240], [238, 238, 235], [230, 230, 226], [139, 131, 129], [187, 181, 178], [87, 79, 75]]","[0.48259675498660315, 0.3676699166418577, 0.12976488538255432, 0.010864691872581125, 0.005058573980351295, 0.004045177136052396]"
24f2c97ad121bbfcf364422506d594c0.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/24f2c97ad121bbfcf364422506d594c0.jpg,"[[248, 242, 185], [224, 215, 159], [189, 181, 127], [145, 139, 87], [90, 87, 38], [22, 22, 5]]","[0.34659097222222224, 0.23819930555555555, 0.15803958333333334, 0.10850625, 0.0751125, 0.07355138888888889]"
51af4ee2826002616f8f65d3dcec249b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/51af4ee2826002616f8f65d3dcec249b.jpg,"[[185, 206, 188], [254, 254, 254], [94, 34, 45], [57, 49, 53], [97, 88, 96], [149, 143, 150]]","[0.3949360044518642, 0.3064259877573734, 0.20050222593210906, 0.04593976071229827, 0.029918614357262105, 0.022277406789092933]"
0d94c5eb9fd44a3a80d56e2f41cb0afb.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/0d94c5eb9fd44a3a80d56e2f41cb0afb.jpg,"[[248, 249, 241], [81, 77, 68], [45, 41, 34], [135, 133, 86], [196, 190, 170], [123, 133, 168]]","[0.2568834459459459, 0.24002346096096097, 0.2342924174174174, 0.16040071321321323, 0.06637856606606607, 0.0420213963963964]"
02217e4c708d06db5dda00da907f9685.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/02217e4c708d06db5dda00da907f9685.jpg,"[[226, 224, 225], [216, 215, 213], [254, 254, 254], [204, 202, 199], [55, 54, 58], [158, 156, 158]]","[0.43781438935912936, 0.2676249496170899, 0.16321241434905281, 0.08733575171301894, 0.02735489721886336, 0.01665759774284563]"
4a43f6a7a646392b166bf618748652f2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4a43f6a7a646392b166bf618748652f2.jpg,"[[217, 152, 92], [203, 139, 84], [76, 137, 121], [41, 30, 35], [85, 59, 83], [224, 200, 116]]","[0.41343459915611813, 0.25419690576652604, 0.13081153305203938, 0.09888677918424754, 0.058879043600562585, 0.04379113924050633]"
3647ad9b626049ee86720dc01762028c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3647ad9b626049ee86720dc01762028c.jpg,"[[132, 147, 135], [59, 49, 32], [139, 27, 43], [94, 107, 77], [172, 187, 182], [221, 230, 229]]","[0.1850194463658788, 0.1707430077915976, 0.1703416817843672, 0.16968422495138408, 0.1622450111588207, 0.14196662794795162]"
660070085ca72a400b0b34967bca6c41.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/660070085ca72a400b0b34967bca6c41.jpg,"[[43, 119, 91], [44, 38, 30], [88, 62, 66], [146, 98, 128], [68, 169, 136], [45, 118, 225]]","[0.2690699777406789, 0.22722732331663884, 0.168091958820256, 0.1258931552587646, 0.11101419031719532, 0.09870339454646633]"
f8f27e2b5b78cec1c2472af6e7c31d61.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f8f27e2b5b78cec1c2472af6e7c31d61.jpg,"[[244, 245, 244], [42, 27, 27], [88, 96, 90], [132, 150, 204], [202, 181, 76], [158, 48, 38]]","[0.21640393369018354, 0.2018291638333405, 0.1591169691625511, 0.1562020151911825, 0.13528812693581427, 0.13115979118692805]"
20e6f81a7758bfd862bbdfa05ace31ba.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/20e6f81a7758bfd862bbdfa05ace31ba.jpg,"[[241, 234, 222], [240, 240, 242], [232, 224, 204], [52, 47, 41], [182, 171, 150], [116, 106, 91]]","[0.4748205450733753, 0.369361285814116, 0.12222697414395528, 0.018848637316561844, 0.007613976240391335, 0.007128581411600279]"
